code,price,bps,eps,cash,securities,investmentSecurities,interestDebt,netAssets,rentalBook,rentalMarket,shares,treasuryShares,asOf
9625,1073,1783.55,124.05,4499.5,0,0,550,9777.03,0,0,5481781,0,irbank:2026/03
9627,5439,4523.42,491.6,50650,0,0,171853,159171,0,0,35188198,0,irbank:2026/04
9628,1333,2054.11,160.6,12640,0,0,16619,37172,0,0,18096402,0,irbank:2026/03
9629,1254,940.41,39.85,18548,0,0,0,19052,0,0,20259249,0,irbank:2026/03
9632,3520,2905.75,240.77,13517.69,0,0,0,37047.71,0,0,12749793,0,irbank:2026/04
9633,1617,2472.38,398.57,4334.78,0,0,5622.7,16769.98,0,0,6782930,0,irbank:2026/03
9635,2513,3802.2,28.68,1169.61,0,0,261.12,3977.39,0,0,1046076,0,irbank:2026/03
9636,4210,989.03,53.8,134.78,0,0,325,2759.53,0,0,2790138,0,irbank:2026/04
9639,2262,2363.05,263.22,5223,0,0,3700,52520,0,0,22225514,0,irbank:2026/03
9640,2028,872.16,61.73,12765.67,0,0,0,14128.44,0,0,16199367,0,irbank:2026/03
9644,734,328.77,35.97,6490.43,0,0,689.71,11372.01,0,0,34589561,0,irbank:2026/03
9647,6730,7869.55,1145.8,4035.57,0,0,1000,4592.82,0,0,583619,0,irbank:2026/02
9651,1699,1170.75,112.44,5664.33,0,0,0,11088.9,0,0,9471621,0,irbank:2026/02
9656,613,1023.85,48.37,506.75,0,0,6467.65,10543.53,0,0,10297925,0,irbank:2026/03
9658,993,946.4,89.14,11729.72,0,0,3300.08,31219.84,0,0,32987997,0,irbank:2026/03
9661,4460,937.97,19.56,2570.3,0,0,0,11367.81,0,0,12119588,0,irbank:2026/02
9663,4960,4467.49,212.91,14376,0,0,0,69245,0,0,15499755,0,irbank:2026/03
9678,5440,4458.84,375.7,60592,0,0,55108,157463,0,0,35314790,0,irbank:2026/04
9679,2300,2386.02,119.27,1817.63,0,0,2979.2,9865.02,0,0,4134509,0,irbank:2026/03
9682,977,398.59,73.43,29381,0,0,0,64691,0,0,162299606,0,irbank:2026/03
9684,2344.5,966.63,85.96,275796,0,0,0,349224,0,0,361279911,0,irbank:2026/03
9685,588,1046.58,88.59,2302.03,0,0,2044.56,5316.05,0,0,5079449,0,irbank:2026/03
9686,1605,2212.34,119.48,8285.86,0,0,7642.26,23330.91,0,0,10545807,0,irbank:2026/03
9687,4310,3031.62,379.32,6677,0,0,0,18609,0,0,6138302,0,irbank:2026/03
9691,5180,4676.79,616.24,6632.71,0,0,1500,16361.7,0,0,3498489,0,irbank:2026/03
9692,2059,1365.18,179.43,25200,0,0,367,42603,0,0,31206874,0,irbank:2026/04
9697,2947.5,639.03,138.65,102833,0,0,0,267716,0,0,418941208,0,irbank:2026/03
9698,1206,999.86,105.9,6128,0,0,0,7742,0,0,7743084,0,irbank:2026/03
9699,3920,5163.85,439.43,62003,0,0,56585,140289,0,0,27167520,0,irbank:2026/03
9701,4105,3980.33,306.15,6561.54,0,0,11230,13131.14,0,0,3299008,0,irbank:2026/03
9702,2295,1271.31,161.39,9078,0,0,120,14522,0,0,11422863,0,irbank:2026/03
9704,30,20.79,0.94,3492.81,0,0,8912.74,8850.62,0,0,425715248,0,irbank:2026/03
9706,4909,2265.7,260.71,96837,0,0,194189,229885,0,0,101463124,0,irbank:2026/03
9708,1003,414.74,15.63,22328,0,0,9000,49076,0,0,118329556,0,irbank:2026/03
9709,1182,917.57,121.1,10999.66,0,0,0,13866.1,0,0,15111763,0,irbank:2026/03
9713,893,1561.58,58.93,10377,0,0,352,23851,0,0,15273633,0,irbank:2026/03
9715,3600,3423.24,360.26,78901,0,0,4436,139293,0,0,40690399,0,irbank:2026/03
9716,1083,555.91,82.89,37552,0,0,0,62035,0,0,111591804,0,irbank:2026/02
9720,5150,3343.06,83.01,2348.1,0,0,2417.43,3721.87,0,0,1113312,0,irbank:2026/02
9722,1852,660.35,191.93,12245,0,0,27655,36818,0,0,55755281,0,irbank:2026/03
9723,627,286.63,33.15,4140.28,0,0,11576,3458.21,0,0,12065066,0,irbank:2026/03
9726,1846,2270.23,219.63,92060,0,0,0,62139,0,0,27371236,0,irbank:2026/03
9729,2339,2710.7,198.06,23417,0,0,3040,84431,0,0,31147305,0,irbank:2026/03
9731,3500,3528.99,653.22,1543,0,0,8974,12890,0,0,3652603,0,irbank:2026/03
9733,2267,1403.36,166.41,15755,0,0,28654,36946,0,0,26326816,0,irbank:2026/03
9735,6398,3250.15,261.58,406675,0,0,40800,1499600,0,0,461394090,0,irbank:2026/03
9739,2542,2543.06,251.69,19550,0,0,0,37891,0,0,14899766,0,irbank:2026/03
9740,2538,2951.62,164.27,16211.07,0,0,4212.94,44189.25,0,0,14971185,0,irbank:2026/02
9742,2101,1776.08,81.68,8273,0,0,3749,36966,0,0,20813252,0,irbank:2026/03
9743,1333,795.79,120.42,17589,0,0,415,37665,0,0,47330326,0,irbank:2026/04
9744,3069,631.6,180.04,52839,0,0,0,48764,0,0,77207093,0,irbank:2026/03
9746,3375,2170.41,244,33580,0,0,0,108497,0,0,49989173,0,irbank:2026/03
9753,1286,1209.98,168.64,7426.4,0,0,240,11580.05,0,0,9570447,0,irbank:2026/03
9755,2862,3450.08,171.15,18015,0,0,3734,78805,0,0,22841499,0,irbank:2026/03
9757,1082,269.54,72.06,13359.16,0,0,285,25788.21,0,0,95674891,0,irbank:2026/03
9759,2410.5,971.43,172.54,32491,0,0,0,74799,0,0,76998857,0,irbank:2026/03
9760,113,438.58,1.8,3434.92,0,0,7926.02,7306,0,0,16658306,0,irbank:2026/03
9761,2212,5052.83,254.06,3052.72,0,0,17003.76,17668.46,0,0,3496745,0,irbank:2026/03
9763,1183,1904.38,147.1,1644,0,0,9263,18798,0,0,9870929,0,irbank:2026/03
9765,1096,832.48,88.2,1688.9,0,0,0,13167.82,0,0,15817581,0,irbank:2026/02
9767,1505,2704.06,192.07,2549.86,0,0,92.5,4937.63,0,0,1826006,0,irbank:2026/03
9768,3350,4313.47,336.18,2925.98,0,0,300,30711.97,0,0,7120015,0,irbank:2026/03
9769,2508,751.9,201.14,3417.82,0,0,1161.77,8174.29,0,0,10871512,0,irbank:2026/03
9778,5470,6119.36,224.75,752.93,0,0,1577.46,3621.3,0,0,591778,0,irbank:2026/02
9780,891,1117.4,112.18,3580.68,0,0,583,9966.13,0,0,8919035,0,irbank:2026/03
9782,3305,2925.37,202.71,6927.42,0,0,175,15874.47,0,0,5426483,0,irbank:2026/03
9788,502,552.65,40.64,8454,0,0,6644,23115,0,0,41825749,0,irbank:2026/03
9790,3075,1454.79,219.54,21485,0,0,0,30078,0,0,20675149,0,irbank:2026/03
9791,1121,3031.96,145.82,7523.98,0,0,8275.99,22872.34,0,0,7543747,0,irbank:2026/03
9793,3930,1728.75,236.86,18301,0,0,7085,83403,0,0,48244685,0,irbank:2026/02
9795,2237,1790.06,177.7,7579.64,0,0,104.16,27422.63,0,0,15319392,0,irbank:2026/03
9799,865,795.48,79.74,5342.77,0,0,210,12180.63,0,0,15312302,0,irbank:2026/03
9812,220,36.14,28.09,683.49,0,0,11021.34,599.66,0,0,16592695,0,irbank:2026/02
9816,232,315.59,16.52,1980.66,0,0,1674.77,2814.33,0,0,8917678,0,irbank:2026/03
9818,1563,2078.67,117.27,3222.29,0,0,1185.65,15952.96,0,0,7674600,0,irbank:2026/03
9820,3500,4088.22,395.81,1993.87,0,0,84.65,4400.01,0,0,1076265,0,irbank:2026/03
9823,1000,902.76,105.95,2518,0,0,4000,42416,0,0,46984802,0,irbank:2026/03
9824,7080,3611.54,496.9,31357,0,0,489,58923,0,0,16315201,0,irbank:2026/04
9827,601,625.35,54.4,3976.29,0,0,2660.5,8122.41,0,0,12988582,0,irbank:2026/03
9828,3050,1099.69,186.87,28492,0,0,25288,19420,0,0,17659522,0,irbank:2026/03
9831,656.1,953.7,41.84,37293,0,0,297674,642558,0,0,673752752,0,irbank:2026/03
9832,1463,1735.01,114.61,19929,0,0,38668,136621,0,0,78743638,0,irbank:2026/03
9835,514,1552.5,18.5,1853.15,0,0,15816.63,12590.34,0,0,8109720,0,irbank:2026/02
9837,1756,1602.69,118.64,9401.47,0,0,2689.95,39832.59,0,0,24853584,0,irbank:2026/02
9842,1892,2032.65,159.18,20384,0,0,92703,128357,0,0,63147615,0,irbank:2026/02
9843,2440,1749.48,161.05,145010,0,0,160000,988570,0,0,565065048,0,irbank:2026/03
9845,1355,2031.97,175.8,21431,0,0,4052,54111,0,0,26629822,0,irbank:2026/03
9846,989,2411.99,121.86,581.51,0,0,4236.04,27750.37,0,0,11505176,0,irbank:2026/02
9849,4455,5877.99,96.16,1412.93,0,0,0,3974.06,0,0,676092,0,irbank:2026/03
9850,944,408.54,11.37,4727.65,0,0,13337.42,9547.33,0,0,23369389,0,irbank:2026/03
9853,900,523.84,68.1,1861.01,0,0,1533.8,3245.61,0,0,6195804,0,irbank:2026/03
9854,268,632.56,10.05,2086,0,0,0,12276,0,0,19406855,0,irbank:2026/03
9856,1137,2207.52,178.59,12747,0,0,13181,69902,0,0,31665398,0,irbank:2026/03
9857,2407,3000.77,292.32,5039.72,0,0,187.45,18990.68,0,0,6328602,0,irbank:2026/03
9861,3060,1050.43,75.7,20931,0,0,17153,68712,0,0,65413212,0,irbank:2026/02
9867,10190,14840.63,1609.06,12487.62,0,0,3904.8,12820.18,0,0,863857,0,irbank:2026/03
9869,5930,5827.99,473.79,70934,0,0,4824,177013,0,0,30372907,0,irbank:2026/03
9872,887,1509.73,60.33,11103,0,0,0,14058,0,0,9311599,0,irbank:2026/02
9876,230,381.01,39.1,5918.22,0,0,0,10542.61,0,0,27670166,0,irbank:2026/02
9878,415,13.06,0.63,689.99,0,0,2959.4,45.13,0,0,3455590,0,irbank:2026/03
9880,4130,2164.16,398.37,8282.46,0,0,4873.12,27113.55,0,0,12528441,0,irbank:2026/03
9882,1763,1446.57,142.61,39714,0,0,53000,123897,0,0,85648811,0,irbank:2026/03
9885,332,868.8,7.38,3081,0,0,688,13023,0,0,14989641,0,irbank:2026/03
9887,4630,2800.13,184.51,28234.15,0,0,51970.44,57667.96,0,0,20594744,0,irbank:2026/03
9889,1212,410.1,99.63,18619,0,0,1903,24883,0,0,60675445,0,irbank:2026/03
9890,1291,2239.05,149.92,3301.57,0,0,4090.71,22401,0,0,10004689,0,irbank:2026/03
9895,1259,4500.85,56.86,1825.52,0,0,1738.89,8142.41,0,0,1809083,0,irbank:2026/03
9896,1423,2445.38,160.15,43954,0,0,26875,66280,0,0,27104172,0,irbank:2026/03
9900,1613,649.17,39.63,5076.71,0,0,603.12,19659.21,0,0,30283608,0,irbank:2026/03
9902,2553,3111.11,186.2,16206,0,0,0,91897,0,0,29538332,0,irbank:2026/03
9903,896,901.07,42.92,989.88,0,0,11681.87,6798.06,0,0,7544431,0,irbank:2026/02
9904,219,155.52,15.4,3060,0,0,2200,4220,0,0,27134774,0,irbank:2026/03
9906,3955,4926.47,449.36,22139,0,0,0,44341,0,0,9000562,0,irbank:2026/03
9908,2567,2890.43,308.29,7849.29,0,0,17787.68,33441.89,0,0,11569867,0,irbank:2026/03
9913,3605,1984.17,155.51,6718,0,0,4546,17992,0,0,9067771,0,irbank:2026/03
9914,712,1458.84,50.4,470.24,0,0,0,3270.92,0,0,2242138,0,irbank:2026/03
9927,963,414.58,44.35,1504.53,0,0,145.46,3662,0,0,8833036,0,irbank:2026/03
9928,1749,1106.57,160.63,13754,0,0,5452,33380,0,0,30165286,0,irbank:2026/03
9929,464,1107.63,16.75,2194.22,0,0,1722.47,10246.66,0,0,9250977,0,irbank:2026/03
9930,352,610.85,16.68,3157.82,0,0,2100,11355.56,0,0,18589768,0,irbank:2026/03
9932,1168,1945.71,99.32,8300.52,0,0,2300,34007.62,0,0,17478257,0,irbank:2026/03
9934,2702.5,1754.67,211.13,76202,0,0,247,197384,0,0,112490668,0,irbank:2026/03
9936,2808,1238.67,135.08,24527,0,0,3000,65069,0,0,52531344,0,irbank:2026/03
9946,1803,912.03,3.45,23160,0,0,0,27163,0,0,29783012,0,irbank:2026/02
9948,3380,3681.32,232.73,91130,0,0,24149,196142,0,0,53280345,0,irbank:2026/02
9950,3410,1295.18,31.63,682.08,0,0,465.02,3807.95,0,0,2940093,0,irbank:2026/03
9955,2748,3327.3,308.87,22517.38,0,0,6706.06,40780.74,0,0,12256406,0,irbank:2026/03
9956,3795,3516.5,313.25,31739,0,0,136312,203311,0,0,57816295,0,irbank:2026/03
9959,915,643.32,81.06,3835,0,0,9902,7936,0,0,12336007,0,irbank:2026/03
9960,4075,1796.53,334.1,9211,0,0,5293,73670,0,0,41006830,0,irbank:2026/03
9962,3814,1433.69,141.19,104202,0,0,0,382509,0,0,266800354,0,irbank:2026/03
9969,232,152.7,0.13,473.81,0,0,1020.37,2342.11,0,0,15337983,0,irbank:2026/03
9972,259,628.11,29.05,3529.26,0,0,3034.08,8470.13,0,0,13485106,0,irbank:2026/02
9973,20,1.88,0.18,972.5,0,0,807.34,396.61,0,0,210962766,0,irbank:2026/03
9974,6370,5789.09,608.68,19847,0,0,43573,120592,0,0,20830908,0,irbank:2026/02
9976,1030,2194.96,64.44,785.69,0,0,3882.32,11851.89,0,0,5399593,0,irbank:2026/05
9978,45,26.42,0.46,1097.43,0,0,4003.33,1156.07,0,0,43757381,0,irbank:2026/02
9979,1069,547.34,43.84,5974,0,0,8610,11286,0,0,20619724,0,irbank:2026/02
9980,91,158.56,13.47,2392.52,0,0,367.88,15306.08,0,0,96531786,0,irbank:2026/03
9982,2684,3824.34,190.86,5066,0,0,5200,32555,0,0,8512580,0,irbank:2026/02
9986,2448,2407.74,138.28,6884.29,0,0,0,13093.44,0,0,5438062,0,irbank:2026/03
9987,4976,6148.57,369.62,131604,0,0,0,416012,0,0,67659960,0,irbank:2026/03
9989,3807,2444.81,274.83,70523,0,0,48215,286001,0,0,116982915,0,irbank:2026/03
9990,737,1063.12,72.69,5756.37,0,0,1300,30889.98,0,0,29055967,0,irbank:2026/03
9991,1508,2118.51,169.41,10492,0,0,2909,75683,0,0,35724637,0,irbank:2026/03
9993,1179,2603.91,43.83,4950,0,0,6301,26744,0,0,10270708,0,irbank:2026/02
9994,2003,3422.71,192.78,12463,0,0,5277,39574,0,0,11562183,0,irbank:2026/03
9996,1936,3262.26,146.28,6875.89,0,0,683,27207.97,0,0,8340221,0,irbank:2026/03
9997,946,1572.51,124.69,36558,0,0,145833,151454,0,0,96313537,0,irbank:2026/03
4596,56,62.2,3.7,156,0,0,75,622,0,0,10000000,0,priceEstimate
2120,189,210,12.6,525,0,0,252,2100,0,0,10000000,0,priceEstimate
285A,92180,102422.2,6145.3,256056,0,0,122907,1024222,0,0,10000000,0,priceEstimate
3673,373.5,415,24.9,1038,0,0,498,4150,0,0,10000000,0,priceEstimate
543A,278,308.9,18.5,772,0,0,371,3089,0,0,10000000,0,priceEstimate
4502,5087,5652.2,339.1,14131,0,0,6783,56522,0,0,10000000,0,priceEstimate
4293,455,505.6,30.3,1264,0,0,607,5056,0,0,10000000,0,priceEstimate
2802,5721,6356.7,381.4,15892,0,0,7628,63567,0,0,10000000,0,priceEstimate
4593,246,273.3,16.4,683,0,0,328,2733,0,0,10000000,0,priceEstimate
9983,84070,93411.1,5604.7,233528,0,0,112093,934111,0,0,10000000,0,priceEstimate
6817,1414,1571.1,94.3,3928,0,0,1885,15711,0,0,10000000,0,priceEstimate
6645,5612,6235.6,374.1,15589,0,0,7483,62356,0,0,10000000,0,priceEstimate
547A,433,481.1,28.9,1203,0,0,577,4811,0,0,10000000,0,priceEstimate
7119,1625,1805.6,108.3,4514,0,0,2167,18056,0,0,10000000,0,priceEstimate
5201,7146,7940,476.4,19850,0,0,9528,79400,0,0,10000000,0,priceEstimate
186A,1095,1216.7,73,3042,0,0,1460,12167,0,0,10000000,0,priceEstimate
8133,2017,2241.1,134.5,5603,0,0,2689,22411,0,0,10000000,0,priceEstimate
4528,2377.5,2641.7,158.5,6604,0,0,3170,26417,0,0,10000000,0,priceEstimate
8001,1833.5,2037.2,122.2,5093,0,0,2445,20372,0,0,10000000,0,priceEstimate
9147,5045,5605.6,336.3,14014,0,0,6727,56056,0,0,10000000,0,priceEstimate
6857,32440,36044.4,2162.7,90111,0,0,43253,360444,0,0,10000000,0,priceEstimate
6301,6329,7032.2,421.9,17581,0,0,8439,70322,0,0,10000000,0,priceEstimate
6141,3516,3906.7,234.4,9767,0,0,4688,39067,0,0,10000000,0,priceEstimate
3774,3124,3471.1,208.3,8678,0,0,4165,34711,0,0,10000000,0,priceEstimate
8508,807,896.7,53.8,2242,0,0,1076,8967,0,0,10000000,0,priceEstimate
254A,960,1066.7,64,2667,0,0,1280,10667,0,0,10000000,0,priceEstimate
6724,2691.5,2990.6,179.4,7477,0,0,3589,29906,0,0,10000000,0,priceEstimate
2503,2860.5,3178.3,190.7,7946,0,0,3814,31783,0,0,10000000,0,priceEstimate
3681,10,11.1,0.7,28,0,0,13,111,0,0,10000000,0,priceEstimate
6594,2543,2825.6,169.5,7064,0,0,3391,28256,0,0,10000000,0,priceEstimate
4523,3991,4434.4,266.1,11086,0,0,5321,44344,0,0,10000000,0,priceEstimate
6305,5347,5941.1,356.5,14853,0,0,7129,59411,0,0,10000000,0,priceEstimate
4902,564.7,627.4,37.6,1569,0,0,753,6274,0,0,10000000,0,priceEstimate
6803,96,106.7,6.4,267,0,0,128,1067,0,0,10000000,0,priceEstimate
6981,10770,11966.7,718,29917,0,0,14360,119667,0,0,10000000,0,priceEstimate
6471,1161,1290,77.4,3225,0,0,1548,12900,0,0,10000000,0,priceEstimate
6586,5813,6458.9,387.5,16147,0,0,7751,64589,0,0,10000000,0,priceEstimate
4582,68,75.6,4.5,189,0,0,91,756,0,0,10000000,0,priceEstimate
6971,3411,3790,227.4,9475,0,0,4548,37900,0,0,10000000,0,priceEstimate
6779,3890,4322.2,259.3,10806,0,0,5187,43222,0,0,10000000,0,priceEstimate
9984,6226,6917.8,415.1,17295,0,0,8301,69178,0,0,10000000,0,priceEstimate
6085,302,335.6,20.1,839,0,0,403,3356,0,0,10000000,0,priceEstimate
4887,1626,1806.7,108.4,4517,0,0,2168,18067,0,0,10000000,0,priceEstimate
6754,4375,4861.1,291.7,12153,0,0,5833,48611,0,0,10000000,0,priceEstimate
4373,911,1012.2,60.7,2531,0,0,1215,10122,0,0,10000000,0,priceEstimate
429A,4165,4627.8,277.7,11570,0,0,5553,46278,0,0,10000000,0,priceEstimate
5020,1214.5,1349.4,81,3374,0,0,1619,13494,0,0,10000000,0,priceEstimate
8697,2012,2235.6,134.1,5589,0,0,2683,22356,0,0,10000000,0,priceEstimate
6740,60,66.7,4,167,0,0,80,667,0,0,10000000,0,priceEstimate
9250,900,1000,60,2500,0,0,1200,10000,0,0,10000000,0,priceEstimate
8020,2077,2307.8,138.5,5770,0,0,2769,23078,0,0,10000000,0,priceEstimate
8053,1550.3,1722.6,103.4,4307,0,0,2067,17226,0,0,10000000,0,priceEstimate
6464,392,435.6,26.1,1089,0,0,523,4356,0,0,10000000,0,priceEstimate
4597,24,26.7,1.6,67,0,0,32,267,0,0,10000000,0,priceEstimate
339A,892,991.1,59.5,2478,0,0,1189,9911,0,0,10000000,0,priceEstimate
2170,532,591.1,35.5,1478,0,0,709,5911,0,0,10000000,0,priceEstimate
4519,7434,8260,495.6,20650,0,0,9912,82600,0,0,10000000,0,priceEstimate
6752,4540,5044.4,302.7,12611,0,0,6053,50444,0,0,10000000,0,priceEstimate
5110,2175.5,2417.2,145,6043,0,0,2901,24172,0,0,10000000,0,priceEstimate
5076,2711,3012.2,180.7,7531,0,0,3615,30122,0,0,10000000,0,priceEstimate
2768,5283,5870,352.2,14675,0,0,7044,58700,0,0,10000000,0,priceEstimate
464A,1866,2073.3,124.4,5183,0,0,2488,20733,0,0,10000000,0,priceEstimate
3291,2180.5,2422.8,145.4,6057,0,0,2907,24228,0,0,10000000,0,priceEstimate
8031,4508,5008.9,300.5,12522,0,0,6011,50089,0,0,10000000,0,priceEstimate
4578,10895,12105.6,726.3,30264,0,0,14527,121056,0,0,10000000,0,priceEstimate
2914,6072,6746.7,404.8,16867,0,0,8096,67467,0,0,10000000,0,priceEstimate
8058,4403,4892.2,293.5,12231,0,0,5871,48922,0,0,10000000,0,priceEstimate
7229,3005,3338.9,200.3,8347,0,0,4007,33389,0,0,10000000,0,priceEstimate
5857,2915,3238.9,194.3,8097,0,0,3887,32389,0,0,10000000,0,priceEstimate
4503,2145,2383.3,143,5958,0,0,2860,23833,0,0,10000000,0,priceEstimate
5889,2189,2432.2,145.9,6081,0,0,2919,24322,0,0,10000000,0,priceEstimate
7741,25575,28416.7,1705,71042,0,0,34100,284167,0,0,10000000,0,priceEstimate
7744,2078,2308.9,138.5,5772,0,0,2771,23089,0,0,10000000,0,priceEstimate
3447,930,1033.3,62,2583,0,0,1240,10333,0,0,10000000,0,priceEstimate
6525,9980,11088.9,665.3,27722,0,0,13307,110889,0,0,10000000,0,priceEstimate
7199,1982,2202.2,132.1,5506,0,0,2643,22022,0,0,10000000,0,priceEstimate
9163,2175,2416.7,145,6042,0,0,2900,24167,0,0,10000000,0,priceEstimate
3591,4411,4901.1,294.1,12253,0,0,5881,49011,0,0,10000000,0,priceEstimate
428A,1226,1362.2,81.7,3406,0,0,1635,13622,0,0,10000000,0,priceEstimate
7267,1449.5,1610.6,96.6,4027,0,0,1933,16106,0,0,10000000,0,priceEstimate
367A,2784,3093.3,185.6,7733,0,0,3712,30933,0,0,10000000,0,priceEstimate
6532,5531,6145.6,368.7,15364,0,0,7375,61456,0,0,10000000,0,priceEstimate
7296,3475,3861.1,231.7,9653,0,0,4633,38611,0,0,10000000,0,priceEstimate
3197,2769,3076.7,184.6,7692,0,0,3692,30767,0,0,10000000,0,priceEstimate
463A,859,954.4,57.3,2386,0,0,1145,9544,0,0,10000000,0,priceEstimate
8002,4692,5213.3,312.8,13033,0,0,6256,52133,0,0,10000000,0,priceEstimate
7354,311,345.6,20.7,864,0,0,415,3456,0,0,10000000,0,priceEstimate
2686,297,330,19.8,825,0,0,396,3300,0,0,10000000,0,priceEstimate
4536,2128.5,2365,141.9,5913,0,0,2838,23650,0,0,10000000,0,priceEstimate
2282,6091,6767.8,406.1,16920,0,0,8121,67678,0,0,10000000,0,priceEstimate
9251,1276,1417.8,85.1,3545,0,0,1701,14178,0,0,10000000,0,priceEstimate
471A,1470,1633.3,98,4083,0,0,1960,16333,0,0,10000000,0,priceEstimate
9028,3635,4038.9,242.3,10097,0,0,4847,40389,0,0,10000000,0,priceEstimate
4565,954,1060,63.6,2650,0,0,1272,10600,0,0,10000000,0,priceEstimate
5027,414,460,27.6,1150,0,0,552,4600,0,0,10000000,0,priceEstimate
3397,3736,4151.1,249.1,10378,0,0,4981,41511,0,0,10000000,0,priceEstimate
268A,2536,2817.8,169.1,7045,0,0,3381,28178,0,0,10000000,0,priceEstimate
287A,1069,1187.8,71.3,2970,0,0,1425,11878,0,0,10000000,0,priceEstimate
7111,432,480,28.8,1200,0,0,576,4800,0,0,10000000,0,priceEstimate
9433,2681,2978.9,178.7,7447,0,0,3575,29789,0,0,10000000,0,priceEstimate
6503,5858,6508.9,390.5,16272,0,0,7811,65089,0,0,10000000,0,priceEstimate
6183,1335,1483.3,89,3708,0,0,1780,14833,0,0,10000000,0,priceEstimate
7731,2190.5,2433.9,146,6085,0,0,2921,24339,0,0,10000000,0,priceEstimate
2413,1766.5,1962.8,117.8,4907,0,0,2355,19628,0,0,10000000,0,priceEstimate
6555,418,464.4,27.9,1161,0,0,557,4644,0,0,10000000,0,priceEstimate
7751,4258,4731.1,283.9,11828,0,0,5677,47311,0,0,10000000,0,priceEstimate
7752,1414,1571.1,94.3,3928,0,0,1885,15711,0,0,10000000,0,priceEstimate
4572,314,348.9,20.9,872,0,0,419,3489,0,0,10000000,0,priceEstimate
9435,36040,40044.4,2402.7,100111,0,0,48053,400444,0,0,10000000,0,priceEstimate
3543,2746,3051.1,183.1,7628,0,0,3661,30511,0,0,10000000,0,priceEstimate
7313,1737,1930,115.8,4825,0,0,2316,19300,0,0,10000000,0,priceEstimate
9432,144.3,160.3,9.6,401,0,0,192,1603,0,0,10000000,0,priceEstimate
2432,2405.5,2672.8,160.4,6682,0,0,3207,26728,0,0,10000000,0,priceEstimate
2502,1563,1736.7,104.2,4342,0,0,2084,17367,0,0,10000000,0,priceEstimate
4494,680,755.6,45.3,1889,0,0,907,7556,0,0,10000000,0,priceEstimate
6191,748,831.1,49.9,2078,0,0,997,8311,0,0,10000000,0,priceEstimate
6571,1243,1381.1,82.9,3453,0,0,1657,13811,0,0,10000000,0,priceEstimate
3680,207,230,13.8,575,0,0,276,2300,0,0,10000000,0,priceEstimate
4324,3053,3392.2,203.5,8481,0,0,4071,33922,0,0,10000000,0,priceEstimate
5938,1771,1967.8,118.1,4920,0,0,2361,19678,0,0,10000000,0,priceEstimate
6034,625,694.4,41.7,1736,0,0,833,6944,0,0,10000000,0,priceEstimate
4901,3436,3817.8,229.1,9545,0,0,4581,38178,0,0,10000000,0,priceEstimate
6501,4478,4975.6,298.5,12439,0,0,5971,49756,0,0,10000000,0,priceEstimate
8473,2696.5,2996.1,179.8,7490,0,0,3595,29961,0,0,10000000,0,priceEstimate
4260,241,267.8,16.1,670,0,0,321,2678,0,0,10000000,0,priceEstimate
5202,479,532.2,31.9,1331,0,0,639,5322,0,0,10000000,0,priceEstimate
2587,4515,5016.7,301,12542,0,0,6020,50167,0,0,10000000,0,priceEstimate
9158,797,885.6,53.1,2214,0,0,1063,8856,0,0,10000000,0,priceEstimate
4483,2771,3078.9,184.7,7697,0,0,3695,30789,0,0,10000000,0,priceEstimate
6702,3199,3554.4,213.3,8886,0,0,4265,35544,0,0,10000000,0,priceEstimate
7242,3865,4294.4,257.7,10736,0,0,5153,42944,0,0,10000000,0,priceEstimate
2160,2517,2796.7,167.8,6992,0,0,3356,27967,0,0,10000000,0,priceEstimate
8923,1681,1867.8,112.1,4670,0,0,2241,18678,0,0,10000000,0,priceEstimate
7372,373,414.4,24.9,1036,0,0,497,4144,0,0,10000000,0,priceEstimate
3659,2136.5,2373.9,142.4,5935,0,0,2849,23739,0,0,10000000,0,priceEstimate
6988,3152,3502.2,210.1,8756,0,0,4203,35022,0,0,10000000,0,priceEstimate
5842,2814,3126.7,187.6,7817,0,0,3752,31267,0,0,10000000,0,priceEstimate
4689,410,455.6,27.3,1139,0,0,547,4556,0,0,10000000,0,priceEstimate
6523,1012,1124.4,67.5,2811,0,0,1349,11244,0,0,10000000,0,priceEstimate
9211,1298,1442.2,86.5,3606,0,0,1731,14422,0,0,10000000,0,priceEstimate
9434,204.7,227.4,13.6,569,0,0,273,2274,0,0,10000000,0,priceEstimate
6902,1875,2083.3,125,5208,0,0,2500,20833,0,0,10000000,0,priceEstimate
7198,781,867.8,52.1,2170,0,0,1041,8678,0,0,10000000,0,priceEstimate
414A,899,998.9,59.9,2497,0,0,1199,9989,0,0,10000000,0,priceEstimate
3989,995,1105.6,66.3,2764,0,0,1327,11056,0,0,10000000,0,priceEstimate
3563,4984.5,5538.3,332.3,13846,0,0,6646,55383,0,0,10000000,0,priceEstimate
2193,111,123.3,7.4,308,0,0,148,1233,0,0,10000000,0,priceEstimate
5255,72,80,4.8,200,0,0,96,800,0,0,10000000,0,priceEstimate
6758,3199,3554.4,213.3,8886,0,0,4265,35544,0,0,10000000,0,priceEstimate
4381,187,207.8,12.5,520,0,0,249,2078,0,0,10000000,0,priceEstimate
3679,373,414.4,24.9,1036,0,0,497,4144,0,0,10000000,0,priceEstimate
4755,690.2,766.9,46,1917,0,0,920,7669,0,0,10000000,0,priceEstimate
